SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
R003268;;CONDENSADOR DEL COMPRESOR DMTL-W18-M2;;
R003269;;COMPRESOR ROTATIVO DMTL-W18-M2;;
R003270;;VENTILADOR CENTRIFUGO DMTL-W18-M2;;
R003271;;VENTILADOR REJILLA DMTL-W18-M2;;
R003272;;TERMOSTATO DMTL-W18-M2;;
R003273;;PERILLA GIRATORIA DMTL-W18-M2;;
R003274;;VENTILADOR CENTRIFUGO DMTL-W24-M2;;
R003275;;MANDO DMTL-W24-M2;;
R003276;;ASPA DMTL-W24-M2;;
R003277;;MOTOR DE3 REJILLA DMTL-W24-M2;;
R003278;;INTERRUPTOR PRINCIPAL DMTL-W24-M2;;
R003279;;CONDENSADOR DMTL-W24-M2;;
R003280;;COMPRESOR CAPACITOR DMTL-W24-M2;;
R003281;;COMPRESOR DMTL-W24-M2;;
R003282;;TERMOSTATO DMTL-W24-M2;;
R003283;;PERILLA DMTL-W24-M2;;
R003284;;REPUESTOS TABLET DA+CO A333- 863B-080PL;;
R003285;;REPUESTOS TABLET DA+CO M8781-T30J-126HC;;
R003286;;REPUESTOS TABLET DA+CO A537-863B-101PL;;
R003287;;REPUESTOS TABLET DA+CO M8786-863J-101MD (4G LTE);;
R003288;;REPUESTOS TABLET DA+CO M8786-T30J-104MZ (4G LTE);;
R003289;;LENTE DE CAMARA FRONTAL TABLET DA+CO;;
R003290;;ALTAVOZ DERECHO TABLET DA+CO;;
R003291;;SILICONA EN LA ESQUINA INFERIOR DERECHA TABLET DA+CO;;
R003292;;SILICONA EN LA ESQUINA INFERIOR IZQUIERDA TABLET DA+CO;;
R003293;;GEL DE SILICONA EN LA ESQUINA SUPERIOR IZQUIERDA TABLET DA+CO;;
R003294;;CUBIERTA SUPERIOR ROSA TABLET DA+CO;;
R003295;;CUBIERTA INFERIOR ROSA TABLET DA+CO;;
R003296;;PLACA BASE TABLET DA+CO;;
R003297;;PANTALLA TÁCTIL TABLET DA+CO;;
R003298;;LCD TABLET DA+CO;;
R003299;;CÁMARAS DELANTERA Y TRASERA TABLET DA+CO;;
R003300;;FPC DE LCD TABLET DA+CO;;
R003301;;EJE GIRATORIO TABLET DA+CO;;
R003302;;ALTAVOZ TABLET DA+CO;;
R003303;;CUBIERTA INFERIOR NARANJA TABLET DA+CO;;
R003304;;CUBIERTA SUPERIOR NARANJA TABLET DA+CO;;
R003305;;SOPORTE DE BOTON NARANJA TABLET DA+CO;;
R003306;;BOTON TABLET DA+CO;;
R003307;;ANTENA WI-FI TABLET DA+CO;;
R003308;;FPC DEL BOTON TABLET DA+CO;;
R003309;;TORNILLOS TABLET DA+CO;;
R003310;;SOPORTE DE LA CAMARA TABLET DA+CO;;
R003311;;LENTE DE LA CAMARA TRASERA TABLET DA+CO;;
R003312;;CUBIERTA DEL FLASH TABLET DA+CO;;
R003313;;MICRÓFONO TABLET DA+CO;;
R003314;;SILICONA EN LA PARTE INFERIOR IZQUIERDA TABLET DA+CO;;
R003315;;SOPORTE GIRATORIO TABLET DA+CO;;
R003316;;ASA DE SILICONA TABLET DA+CO;;
R003317;;FILTRO EXTRACTOR DE JUGO DMS3402DL;;
R003318;;JARRA RECOLECTORA DE PULPA EXTRACTOR DE JUGO DMS3402DL;;
R003319;;JARRA EXTRACTOR DE JUGO DMS3402DL;;
R003320;;MOTOR EXTRACTOR DE JUGO DMS3402DL;;
R003321;;VASO DE CAFETERA DMS9431DL;;
R003322;;FILTRO CAFETERA DMS9431DL;;
R003323;;RESISTENCIA CAFETERA DMS9431DL;;
R003324;;VASO CAFETERA DMS9451DL;;
R003325;;FILTRO CAFETERA DMS9451DL;;
R003326;;RESISTENCIA CAFETERA DMS9451DL;;
R003327;;BANDEJA P/MIGAS DE TOSTADORA DMS1751DL;;
R003328;;RESISTENCIA DE TOSTADORA DMS1751DL;;
R003329;;BOQUILLA GRANDE SECADOR DE CABELLO DMS1002DL;;
R003330;;BOQUILLA PEQUENA SECADOR DE CABELLO DMS1002DL;;
R003331;;COMPRESOR ESPIRAL AC CENTRAL 3TON DMTL-CL36;;
R003332;;TARJETA PRINCIPAL TV DA+CO 55'' QLED 55GF6U;;
R003333;;TARJETA FUENTE PODER TV DA+CO 58'' DLED 58GF6U;;
R003334;;TARJETA PRINCIPAL TV DA+CO 40'' 40GF6S;;
R003335;;TARJETA PRINCIPAL TV DA+CO 100'';;
R003336;;TARJETA FUENTE PODER TV 50 50GF6U DLED;;
R003337;;TARJETA FUENTE PODER TV DA+CO 70'' DLED 70GF6U;;
R003338;;CONTROL DE TV;;
R003339;;CAJA EMBALAJE VENTILADOR YF-ST1839;;
R003340;;CAJA EMBALAJE VENTILADOR YF-ST1803-5;;
R003341;;CAJA EMBALAJE VENTILADOR YF-ST1639;;
R003342;;CAJA EMBALAJE VENTILADOR YF-ST1001P;;
R003343;;CAJA EMBALAJE VENTILADOR YF-ST1813;;
R003344;;CAJA EMBALAJE VENTILADOR YF-ST1831;;
R003345;;CAJA EMBALAJE VENTILADOR MX-T70/ZP;;
R003346;;CAJA EMBALAJE VENTILADOR MX-T50/ZP;;
R003347;;CAJA EMBALAJE VENTILADOR MX-ST40F/ZP;;
R003348;;CAJA EMBALAJE VENTILADOR HW-B400F/ZP;;
R003349;;CAJA EMBALAJE VENTILADOR HW-B450F/ZP;;
R003350;;CAJA EMBALAJE VENTILADOR MX-T40/ZP;;
R003351;;CAJA EMBALAJE VENTILADOR HS-138;;
R003352;;CAJA EMBALAJE VENTILADOR YF-BO1411;;
R003353;;CAJA EMBALAJE VENTILADOR YF-TO3608;;
R003354;;CAJA EMBALAJE VENTILADOR  YF-TO4208;;
R003355;;CONTROL REMOTO DMTL-MS12-W1;;
R003356;;CONDENSADOR DEL VENTILADOR DMTL-W24-M2;;
R003357;;VENTILADOR DE HELICE;;
R003358;;MOTOR SINCRONIZACION DMTL-W24-M2;;
R003359;;INTERRUPTOR DE OSCILACION DMTL-W24-M2;;
R003360;;MOTOR SINCRONIZACION DMTL-W18-M2;;
R003361;;INTERRUPTOR DE OSCILACION DMTL-W18-M2;;
R003362;;CONDENSADOR DEL VENTILADOR DMTL-W18-M2;;
R003363;;TRANSFORMADOR PRINCIPAL DMTL-MS12-W1;;
R003364;;PLACA DE CONTROL PRINCIPAL DMTL-MS12-W1;;
R003365;;VENTILADOR DE HELICE DMTL-W12-M1;;
R003366;;TARJETA CORNETA DMCLY-SB20B;;
R003367;;CAJA COLOR CORNETA DMCLY-SB20B;;
R003368;;CAJA CORNETA DMCLY-SB20B;;
R003369;;CONTROL REMOTO CORNETA DMCLY-SB20B;;
R003370;;VENTILADOR HELICE DMTL-W24-M2;;
R003371;;VENTILADOR DE HELICE DMTL-W12-M2;;
R003372;;VENTILADOR DE HELICE DMTL-W08-M1;;
R003373;;CABLEADO INTERNO OLLA PRESION DMSSEP6L;;
R003374;;TAPA PARA VASO DE VIAJE BATIDORA BL837;;
R003375;;ANILLO PARA TAPA VASO BATIDORA BL837;;
R003376;;ANILLO PORTAVASOS BATIDORA BL837;;
R003377;;MOTOR BATIDORA BL837;;
R003378;;CAJA BATIDORA BL837;;
R003379;;TARJETA CONTROLADORA BATIDORA HB109;;
R003380;;CONJUNTO REJILLA BATIDORA ST102;;
R003381;;BATIDOR DE HUEVOS DMS-1908A;;
R003382;;GANCHO AMASADOR DMS-1908A;;
R003383;;BATIDOR DMS-1908A;;
R003384;;TAPA DEL BOL DMS-1908A;;
R003385;;INTERRUPTOR DMS-1908A;;
R003386;;MANDO DMS-1908A;;
R003387;;PIES DE GOMA DMS-1908A;;
R003388;;ENGRANAJE PLANETARIO DMS-1908A;;
R003389;;ENGRANAJE GRANDE DMS-1908A;;
R003390;;PANTALLA DMS-1908A;;
R003391;;PLACA DE CIRCUITO IMPRESO DMS-1908A;;
R003392;;MOTOR DMS-1908A;;
R003393;;CUBIERTA BATIDORA DMS-6018;;
R003394;;CAJA COCINA 5H 5121/5122/5124;;
R003395;;CUBIERTA DEL MOTOR VENTILADOR 80665AB;;
R003396;;BOLSA PZA TORNILLOS VENTILADOR 80665AB;;
R003397;;CÁMARA DE COMBUSTIÓN PEQUEÑA COCINA NG 5122/5124;;
R003398;;CÁMARA DE COMBUSTIÓN MEDIA COCINA NG 5122/5124;;
R003399;;CAMARA TRIPLE LLAMA 3KW FAP COCINA 5122/5124;;
R003400;;QUEMADOR TRIPLE LLAMA 5H FAP COCINA 5122/5124;;
R003401;;TAPA DEL QUEMADOR PEQUEÑO VOLCANO COCINA NG 5122/5124;;
R003402;;TAPA DEL QUEMADOR MEDIO VOLCANO COCINA NG 5122/5124;;
R003403;;TAPA DEL QUEMADOR INTERNO TRIPLE LLAMA FAP COCINA 5122/5124;;
R003404;;TAPA DEL QUEMADOR EXTERNO TRIPLE LLAMA FAP COCINA 5122/5124;;
R003405;;TUBO CONEXION  CENTRAL WOK TOP CONTROL 5H RED 5MM FAP COCINA 5122/5124;;
R003406;;REPUESTO SECADOR CABELLO DA+CO DMHS-2825;;
R003407;;REPUESTO PLANCHA CABELLO DA+CO DMHS-2864;;
R003408;;ALMOHADILLA REFRIG TRASERA ENFRIADOR AIRE DF-AF2850C;;
R003409;;CJAS EMPAQUE DE REPUESTO ENFRIADOR AIRE DF-AF2850C;;
R003410;;FUENTE PODER + PANEL CONTROL ENFRIADOR AIRE DF-AF2850C;;
R003411;;MOTOR DE OSCILACION ENFRIADOR AIRE DF-AF2850C;;
R003412;;MOTOR PPAL VENTILADOR ENFRIADOR AIRE DF-AF2850C;;
R003413;;CAPACITOR ELECTRICO ENFRIADOR AIRE DF-AF2850C;;
R003414;;BOMBA DE AGUA ENFRIADOR AIRE DF-AF2850C;;
R003415;;JGO COMPLETO RUEDAS ENFRIADOR AIRE DF-AF2850C;;
R003416;;CONTROL REMOTO ENFRIADOR AIRE DF-AF2850C;;
R003417;;ACUMULADOR DE HIELO ENFRIADOR AIRE DF-AF2850C;;
R003418;;FILTRO TRASERO EXTERNO ENFRIADOR AIRE DF-AF2850C;;
R003419;;DEPOSITO DE AGUA ENFRIADOR AIRE DF-AF2850C;;
R003420;;SUPERFICIE DE VIDRIO DG-2N5-M;;
R003421;;TUBO DE SOPORTE YF-TP1655;;
RESMA;;;;
S0000001;;PRODUCTO PRUEBA SISTEMA;;
S0000002;;RESPUESTO MOTERES VENTILADOR MX19;;
S0000003;;Servicio Instalación Aire Split 12000;;
S0000004;;Servicio Instalación Aire Split 18000;;
S0000005;;Servicio Instalación Aire Split 24000;;
S0000006;;Servicio Instalación Topes / Cocinas;;
S0000007;;FLETE;;
S0000008;;Servicio de Protección de la mercancía;;
S0000009;;Servicio de Instalación Tope 60cm;;
S0000010;;Servicio de Instalación Tope 90cm;;
S0000011;;Instalación Nevera;;
S0000012;;FLETE INTERNACIONAL;;
S0000013;;Gif Card Damasco 60$;;
S0000014;;Gif Card Damasco 80$;;
S0000015;;Gif Card Damasco 50$;;
S0000016;;GifCard Damasco;;
S0000017;;Gif Card Damasco 100$;;
S0000018;;Gif Card Damasco 200$;;
Seguro;;Seguros Venezuela;;
yummy;;ENVIO DE TERCEROS;;
Z-000001;;Seguro de envío de Zoom;;
Z-000002;;Seguro Zoom;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
